country,alpha-3,name,region,year,jaccard,jaccard_gl_collab,jaccard_gl_indiv,w1_tree,w1_tree_gl_collab,w1_tree_gl_indiv
AE,ARE,United Arab Emirates,Asia,1970,0.8518518518518519,0.9596412556053812,0.9123505976095617,0.18643349231584525,0.5281047720379011,0.4289116025388382
AF,AFG,Afghanistan,Asia,1970,1.0,0.9955156950672646,0.9800796812749004,1.0,0.9004733656899717,0.3950013651004108
AG,ATG,Antigua and Barbuda,Americas,1970,1.0,0.9955156950672646,1.0,1.0,0.8193161703857343,1.0
AL,ALB,Albania,Europe,1970,1.0,0.9955156950672646,1.0,1.0,0.8042131651694799,1.0
AM,ARM,Armenia,Asia,1970,0.9285714285714286,0.9596412556053812,0.8565737051792829,0.3318087318087318,0.284871245503999,0.2299550540002083
AO,AGO,Angola,Africa,1970,1.0,1.0,0.9920318725099602,1.0,1.0,0.8320915285468448
AR,ARG,Argentina,Americas,1970,0.7638888888888888,0.8340807174887892,0.43824701195219123,0.16041616557080474,0.25536605273257823,0.3120899341949851
AT,AUT,Austria,Europe,1970,0.7467532467532467,0.7892376681614349,0.41832669322709165,0.17960407899654562,0.15745779420055833,0.1051113305239154
AU,AUS,Australia,Oceania,1970,0.527027027027027,0.5201793721973094,0.12350597609561753,0.20224306949941456,0.0730791734461454,0.08414509176030353
AW,ABW,Aruba,Americas,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8217686891865481
AZ,AZE,Azerbaijan,Asia,1970,0.8571428571428571,0.9641255605381166,0.9362549800796812,0.30249168087005923,0.2832462158365433,0.2589254042674819
BA,BIH,Bosnia and Herzegovina,Europe,1970,0.9444444444444444,0.9820627802690582,0.9402390438247012,0.31584525702172755,0.4670708817751764,0.23620476139783572
BB,BRB,Barbados,Americas,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8217955382625686
BD,BGD,Bangladesh,Asia,1970,0.5172413793103449,0.5964125560538116,0.33067729083665337,0.16142562862081722,0.39838692652075197,0.3929962726114126
BE,BEL,Belgium,Europe,1970,0.6611111111111111,0.7085201793721974,0.29880478087649404,0.17729812795694486,0.0874104375812111,0.07491109052328959
BF,BFA,Burkina Faso,Africa,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8120080928251427
BG,BGR,Bulgaria,Europe,1970,0.8901098901098901,0.9192825112107623,0.6693227091633466,0.136271053662358,0.16780028275624004,0.2647286097459831
BH,BHR,Bahrain,Asia,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.6020252047919086
BI,BDI,Burundi,Africa,1970,0.8181818181818182,0.9820627802690582,0.9641434262948207,0.2905405405405405,0.42432545794041393,0.4054055454875389
BJ,BEN,Benin,Africa,1970,0.8,0.9865470852017937,0.9641434262948207,0.5999999999999999,0.5744712895530762,0.5083088240180954
BM,BMU,Bermuda,Americas,1970,1.0,0.9955156950672646,0.9880478087649402,0.7522522522522522,0.5443996935997633,0.42640269028675587
BN,BRN,Brunei Darussalam,Asia,1970,1.0,0.9955156950672646,0.9760956175298805,0.22779922779922782,0.5444612327589118,0.46242719956419026
BO,BOL,"Bolivia, Plurinational State of",Americas,1970,0.8666666666666667,0.9775784753363229,0.952191235059761,0.3282657657657657,0.42339427329540247,0.6489336048965586
BR,BRA,Brazil,Americas,1970,0.6516129032258065,0.7309417040358744,0.4063745019920319,0.16480205470081222,0.25096333686954275,0.2897082857134267
BS,BHS,Bahamas,Americas,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8217831643405765
BT,BTN,Bhutan,Asia,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8217955382625686
BW,BWA,Botswana,Africa,1970,1.0,1.0,0.9760956175298805,1.0,1.0,0.5575171546084299
BY,BLR,Belarus,Europe,1970,0.8518518518518519,0.9775784753363229,0.896414342629482,0.15128335883052857,0.3619641572185145,0.40320634053400844
CA,CAN,Canada,Americas,1970,0.36637931034482757,0.336322869955157,0.0796812749003984,0.16623326735039032,0.13906381489881292,0.059703826376400065
CD,COD,"Congo, Democratic Republic of the",Africa,1970,1.0,0.9955156950672646,0.9840637450199203,1.0,0.8039929197577911,0.6504955382205466
CG,COG,Congo,Africa,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8323238314219792
CH,CHE,Switzerland,Europe,1970,0.5666666666666667,0.6322869955156951,0.29880478087649404,0.13167174073038188,0.14077531532216758,0.08714852304251185
CI,CIV,Côte d'Ivoire,Africa,1970,0.8571428571428571,0.9955156950672646,0.9721115537848606,0.5665665665665665,0.804177537235236,0.4226054682680406
CL,CHL,Chile,Americas,1970,0.7448979591836735,0.852017937219731,0.6414342629482072,0.06520049461225927,0.42438720833237054,0.3142180405928462
CM,CMR,Cameroon,Africa,1970,0.8,0.9775784753363229,0.9482071713147411,0.21681681681681683,0.504075349842021,0.2642628478782266
CN,CHN,China,Asia,1970,0.6742424242424242,0.7488789237668162,0.5258964143426295,0.14084780673416553,0.1301434018517418,0.07244663307449535
CO,COL,Colombia,Americas,1970,0.822429906542056,0.8834080717488789,0.601593625498008,0.27259756169368793,0.1951343143496846,0.3425240857903243
CR,CRI,Costa Rica,Americas,1970,0.8611111111111112,0.9641255605381166,0.8685258964143426,0.1620241283162632,0.6336392771769335,0.5868974164873599
CU,CUB,Cuba,Americas,1970,0.95,0.9820627802690582,0.9322709163346613,0.34641784641784634,0.5429373288442148,0.5537332893101843
CY,CYP,Cyprus,Asia,1970,1.0,0.9865470852017937,0.9880478087649402,0.6696696696696697,0.5239735511171799,0.5294968229449399
CZ,CZE,Czechia,Europe,1970,0.6392405063291139,0.7174887892376681,0.3944223107569721,0.04674949996334811,0.11706527136584341,0.13476239023345538
DE,DEU,Germany,Europe,1970,0.5111111111111111,0.5067264573991032,0.10358565737051793,0.09921679831587155,0.13813142600964487,0.12348042118147948
DK,DNK,Denmark,Europe,1970,0.727810650887574,0.7623318385650224,0.3545816733067729,0.3752020432144656,0.1299608641928637,0.2089463869578614
DM,DMA,Dominica,Americas,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8175353603498499
DZ,DZA,Algeria,Africa,1970,0.9333333333333333,0.9820627802690582,0.8884462151394422,0.511969111969112,0.5733328151088314,0.34914396507247925
EC,ECU,Ecuador,Americas,1970,0.851063829787234,0.9237668161434978,0.852589641434263,0.27331347095126624,0.31031663516833247,0.4530821150754868
EE,EST,Estonia,Europe,1970,0.9583333333333334,0.9865470852017937,0.9123505976095617,0.17550884217550883,0.43651668925801573,0.29068301142259717
EG,EGY,Egypt,Africa,1970,0.7523809523809524,0.8430493273542601,0.6175298804780877,0.21789840199183916,0.27645464862731595,0.14750285393970328
ES,ESP,Spain,Europe,1970,0.6129032258064516,0.6547085201793722,0.2788844621513944,0.3003391714082503,0.36666439943448426,0.5841334377102806
ET,ETH,Ethiopia,Africa,1970,0.765625,0.8923766816143498,0.7808764940239044,0.113277027027027,0.47910558297827,0.35647461172383826
